vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
30881,8008,AVENSIS Estate (_T27_),TOYOTA,111,"1.8 VVT-i (ZRT271_, ZRT271R)",2008-11-01,2018-10-01,108.0000,147.0000,1.8000,1798.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FAE,0,0
30882,8008,AVENSIS Estate (_T27_),TOYOTA,111,"2.0 VVT-i (ZRT272_, ZRT272R)",2008-11-01,2018-10-01,112.0000,152.0000,2.0000,1987.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FAE,0,0
30883,8008,AVENSIS Estate (_T27_),TOYOTA,111,"2.0 D-4D (ADT270_, ADT270R)",2008-11-01,2018-10-01,93.0000,126.0000,2.0000,1998.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1AD-FTV,0,0
30884,8008,AVENSIS Estate (_T27_),TOYOTA,111,"2.2 D-4D (ADT271_, ADT271R)",2008-11-01,2018-10-01,110.0000,150.0000,2.2000,2231.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
30885,8008,AVENSIS Estate (_T27_),TOYOTA,111,"2.2 D-4D (ADT271_, ADT271R)",2008-11-01,2018-10-01,130.0000,177.0000,2.2000,2231.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
113327,8008,AVENSIS Estate (_T27_),TOYOTA,111,1.6 D4-D (WWT270_),2015-04-01,2018-10-01,82.0000,112.0000,1.6000,1598.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1WW,0,0
113342,8008,AVENSIS Estate (_T27_),TOYOTA,111,2.0 D-4D (WWT271_),2015-04-01,2018-10-01,105.0000,143.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2WW,0,0
54210,8044,PRIUS (_W3_),TOYOTA,111,1.8 Hybrid (ZVW30),2008-06-01,2016-06-01,100.0000,136.0000,1.8000,1798.0000,4,4,Hatchback,Full Hybrid,Petrol/Electric,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2865 LF09,0,0
115456,8044,PRIUS (_W3_),TOYOTA,111,1.8 Hybrid (ZVW3_),2009-04-01,2015-11-01,132.0000,178.0000,1.8000,1798.0000,4,4,Hatchback,Full Hybrid,Petrol/Electric,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FXE,0,0
129038,8044,PRIUS (_W3_),TOYOTA,111,"1.8 Plug-in Hybrid (ZVW30, ZVW35)",2009-04-01,2015-12-01,100.0000,136.0000,1.8000,1798.0000,4,4,Hatchback,Plug-In Hybrid,Petrol/Electric,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FXE,0,0
148035,8044,PRIUS (_W3_),TOYOTA,111,1.8 Hybrid (ZVW30),2012-01-01,2015-12-01,99.0000,134.0000,1.8000,1798.0000,4,4,Hatchback,Full Hybrid,Petrol/Electric,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FXE,0,0
5786,8046,IQ (_J1_),TOYOTA,111,"1.33 (NGJ10_, NGJ10R)",2009-01-01,2015-12-01,69.0000,94.0000,1.3300,1329.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2866 LF/290,0,0
31142,8046,IQ (_J1_),TOYOTA,111,"1.0 (KGJ10_, KGJ10R)",2009-01-01,2015-12-01,50.0000,68.0000,1.0000,998.0000,3,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1KR-FE,0,0
31143,8046,IQ (_J1_),TOYOTA,111,"1.33 (NGJ10_, NGJ10R)",2009-01-01,2015-12-01,72.0000,98.0000,1.3300,1329.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2676 LF 01,0,0
31144,8046,IQ (_J1_),TOYOTA,111,"1.4 D-4D (NUJ10_, NUJ10R)",2009-01-01,2015-12-01,66.0000,90.0000,1.4000,1364.0000,4,2,Hatchback,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1ND-TV,0,0
106468,8046,IQ (_J1_),TOYOTA,111,EV (KPJ10),2012-09-01,2015-12-01,47.0000,64.0000,,,,,Hatchback,Electric Motor,Electric,,Front-Wheel Drive,EM,0,0
31564,8158,VERSO (_R2_),TOYOTA,111,"1.6 (ZGR20_, ZGR20R)",2009-04-01,2018-08-01,97.0000,132.0000,1.6000,1598.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2676 LF 11,0,0
31565,8158,VERSO (_R2_),TOYOTA,111,"1.8 (ZGR21_, ZGR21R)",2009-04-01,2018-08-01,108.0000,147.0000,1.8000,1798.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FAE,0,0
31566,8158,VERSO (_R2_),TOYOTA,111,"2.0 D-4D (AUR20_, AUR20R)",2009-04-01,2018-08-01,93.0000,126.0000,2.0000,1998.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1AD-FTV,0,0
31567,8158,VERSO (_R2_),TOYOTA,111,"2.2 D-4D (AUR21_, AUR21R)",2009-04-01,2018-08-01,110.0000,150.0000,2.2000,2231.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
31568,8158,VERSO (_R2_),TOYOTA,111,"2.2 D-CAT (AUR21_, AUR21R)",2009-04-01,2018-08-01,130.0000,177.0000,2.2000,2231.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
58715,8158,VERSO (_R2_),TOYOTA,111,"2.0 D-4D (AUR20_, AUR20R)",2012-11-01,2018-08-01,91.0000,124.0000,2.0000,1998.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,OM 926.934,0,0
100766,8158,VERSO (_R2_),TOYOTA,111,1.6 D4-D (WAR20_),2013-11-01,2018-08-01,82.0000,112.0000,1.6000,1598.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1WW,0,0
133449,8158,VERSO (_R2_),TOYOTA,111,1.6 (ZGR20),2009-04-01,2018-08-01,81.0000,110.0000,1.6000,1598.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FAE,0,0
133451,8158,VERSO (_R2_),TOYOTA,111,2.2 D-4D (AUR21),2009-04-01,2018-08-01,100.0000,136.0000,2.2000,2231.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
848,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.33 (NSP110_, NSP110R)",2009-01-01,2016-03-01,73.0000,99.0000,1.3300,1329.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,OM 541.925,0,0
5791,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.5 VVTi 4WD (NCP115_, NCP115)",2007-07-01,2016-03-01,76.0000,103.0000,1.5000,1497.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,MIDS 06.02.12 D/3,0,0
10558,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.5 VVTi (NCP110_, NCP110)",2007-07-01,2016-03-01,80.0000,109.0000,1.5000,1497.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NZ-FE,0,0
32024,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.33 (NSP110_, NSP110)",2009-04-01,2016-03-01,74.0000,101.0000,1.3300,1329.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NR-FE,0,0
32025,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.4 D-4D (NLP110_, NLP110R)",2009-01-01,2014-04-01,66.0000,90.0000,1.4000,1364.0000,4,2,Hatchback,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1ND-TV,0,0
32026,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.4 D-4D 4WD (NLP115_, NLP115R)",2009-01-01,2014-04-01,66.0000,90.0000,1.4000,1364.0000,4,2,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,1ND-TV,0,0
121187,8253,URBAN CRUISER (_P1_),TOYOTA,111,"1.8 (ZSP110_, ZSP110)",2007-07-01,2010-07-01,97.0000,132.0000,1.8000,1797.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
837,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"4.0 V6 VVT-i (GRJ150_, GRJ125_, GRJ150)",2009-08-01,,207.0000,282.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,OM 542.921,0,0
843,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"3.0 D-4D (KDJ155_, KDJ150_, KDJ150R, KDJ155R)",2009-08-01,,140.0000,190.0000,3.0000,2982.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,OM 542.922,0,0
10122,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"2.7 (TRJ150_, TRJ155_, TRJ150R, TRJ150W)",2009-08-01,,120.0000,163.0000,2.7000,2694.0000,4,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,OM 541.943,0,0
10123,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"4.0 V6 VVTi (GRJ150, GRJ151)",2010-01-01,,203.0000,276.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
33574,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"3.0 D-4D (KDJ150_, KDJ150, KDJ155)",2009-08-01,,127.0000,173.0000,3.0000,2982.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1KD-FTV,0,0
33586,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"4.0 V6 VVTi (GRJ150_, GRJ150R, GRJ150W)",2012-11-01,,183.0000,249.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
33589,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,4.0 V6 Dual VVTi (GRJ150_),2009-08-01,,205.0000,279.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
55972,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,3.0 TDi (KDJ150_),2009-08-01,,120.0000,163.0000,3.0000,2982.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1KD-FTV,0,0
57189,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,4.0 V6 VVTi (GRJ150),2009-08-01,,202.0000,275.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
115779,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"2.8 D-4D (GDJ150_, GDJ155_, GDJ150, GDJ151)",2015-06-01,,130.0000,177.0000,2.8000,2755.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
124873,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,3.0 D (LJ150_),2009-07-01,,70.0000,95.0000,3.0000,2986.0000,4,2,Closed Off-Road Vehicle,Diesel,Diesel,Prechamber Engine,All-wheel Drive,5L-E,0,0
126667,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,4.0 V6 VVT (GRJ150_),2013-08-01,,204.0000,277.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
126668,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,4.0 V6 VVT (GRJ152_),2013-08-01,,206.0000,280.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
127679,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,3.5 (GRJ152_),2015-09-01,,206.0000,280.0000,3.5000,3456.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Manifold Injection/Direct Injection,All-wheel Drive,7GR-FKS,0,0
134314,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"2.8 D-4D (GDJ150, GDJ155)",2018-10-01,,147.0000,200.0000,2.8000,2755.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
141303,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,"2.8 D-4D (GDJ155, GDJ150)",2020-07-01,,150.0000,204.0000,2.8000,2755.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
158100,8657,LAND CRUISER PRADO (_J15_),TOYOTA,111,2.8 D-4D,2024-03-01,,169.0000,230.0000,2.8000,2755.0000,4,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
10453,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,3.0 D (KDH223),2010-05-01,,100.0000,136.0000,3.0000,2982.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
11805,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.5 D-4D (KDH202),2006-09-01,,75.0000,102.0000,2.5000,2494.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 0826 LF15,0,0
12162,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,3.0 D (KDH223),2008-11-01,,106.0000,144.0000,3.0000,2982.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
12164,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.0 (TRH200),2004-08-01,,98.0000,133.0000,2.0000,1998.0000,4,4,Bus,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,1TR-FE,0,0
12168,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.5 D-4D 4WD (KDH205, KDH227, KDH225)",2004-08-01,2007-09-01,94.0000,128.0000,2.5000,2494.0000,4,4,Bus,Diesel,Diesel,Direct Injection,All-wheel Drive,2KD-FTV,0,0
30483,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.7 (TRH223),2005-01-01,,111.0000,151.0000,2.7000,2694.0000,4,4,Bus,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,2TR-FE,0,0
34708,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (KDH203_, KDH221, KDH223, KDH203R)",2004-08-01,,80.0000,109.0000,3.0000,2982.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
34710,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.5 D-4D (KDH222, KDH202, KDH212)",2006-09-01,2014-06-01,80.0000,109.0000,2.5000,2494.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,2KD-FTV,0,0
55943,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (LH202_, LH212_, LH222_, LH202R, LH212R, LH222R)",2005-01-01,,65.0000,88.0000,3.0000,2986.0000,4,2,Bus,Diesel,Diesel,Prechamber Engine,Rear-Wheel Drive,BE 99 C,0,0
123756,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.7 4WD (TRH219W),2005-01-01,,111.0000,151.0000,2.7000,2694.0000,4,4,Bus,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2TR-FE,0,0
124824,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.7 (TRH223_, TRH223R)",2013-12-01,,118.0000,160.0000,2.7000,2694.0000,4,4,Bus,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,2TR-FE,0,0
145205,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.8 (GDH223),2017-11-01,,111.0000,151.0000,2.8000,2755.0000,4,4,Bus,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1GD-FTV,0,0
801437,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,3.0 D All-wheel Drive (KDH206),2008-11-01,,106.0000,144.0000,3.0000,2982.0000,4,4,Bus,Diesel,Diesel,Direct Injection,All-wheel Drive,1KD-FTV,0,0
801438,8700,"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.5 D-4D All-wheel Drive (KDH205),2006-09-01,2014-06-01,80.0000,109.0000,2.5000,2494.0000,4,4,Bus,Diesel,Diesel,Direct Injection,All-wheel Drive,2KD-FTV,0,0
10454,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (KDH221, KDH201)",2010-05-01,,100.0000,136.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
11806,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.5 D-4D (KDH20_, KDH21_, KDH22_, KDH200, KDH220)",2004-06-01,,75.0000,102.0000,2.5000,2494.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,2KD-FTV,0,0
12163,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (KDH201, KDH203, KDH221)",2008-11-01,,106.0000,144.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
12165,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.0 (TRH200),2004-08-01,2019-02-01,98.0000,133.0000,2.0000,1998.0000,4,4,Van,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,1TR-FE,0,0
27277,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.5 D-4D,2006-09-01,,70.0000,95.0000,2.5000,2494.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,2KD-FTV,0,0
30493,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.7 VVTi (TRH201, TRH221, TRH223B)",2005-01-01,,111.0000,151.0000,2.7000,2694.0000,4,4,Van,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,2TR-FE,0,0
34701,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (KDH201, KDH221)",2006-11-01,,80.0000,109.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1KD-FTV,0,0
34704,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.5 D-4D (KDH200, KDH220)",2006-09-01,,80.0000,109.0000,2.5000,2494.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,2KD-FTV,0,0
55939,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,,,,,,,,,,,,,,,,,
55940,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"3.0 D (KDH200, KDH223)",2005-01-01,,75.0000,102.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2566 MF/220,0,0
128038,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.0 (TRH200),2013-08-01,,100.0000,136.0000,2.0000,1998.0000,4,4,Van,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,1TR-FE,0,0
128247,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.7 (TRH2__, TRH223B, TRH201, TRH221)",2015-01-01,,118.0000,160.0000,2.7000,2694.0000,4,4,Van,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,2TR-FE,0,0
129879,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.7 4WD (TRH226, TRH228B)",2015-01-01,2019-05-01,118.0000,160.0000,2.7000,2694.0000,4,4,Van,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2TR-FE,0,0
145206,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,2.8 D (GDH201),2017-11-01,,111.0000,151.0000,2.8000,2755.0000,4,4,Van,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,1GD-FTV,0,0
146593,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.8 D 4WD (GDH206, GDH226)",2017-11-01,,111.0000,151.0000,2.8000,2755.0000,4,4,Van,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
150148,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,3.0 D 4WD (KDH206),2007-09-01,2008-11-01,100.0000,136.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,All-wheel Drive,1KD-FTV,0,0
150151,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,3.0 D 4WD (KDH206),2008-11-01,2019-05-01,106.0000,144.0000,3.0000,2982.0000,4,4,Van,Diesel,Diesel,Direct Injection,All-wheel Drive,1KD-FTV,0,0
155248,8701,"HIACE V Van (TRH2__, KDH2__, LH2__, GDH2__)",TOYOTA,111,"2.5 D-4D 4WD (KDH205, KDH225)",2004-08-01,2007-09-01,94.0000,128.0000,2.5000,2494.0000,4,4,Van,Diesel,Diesel,Direct Injection,All-wheel Drive,2KD-FTV,0,0
12254,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,4.2 D 4x4,2007-03-01,,100.0000,136.0000,4.2000,4164.0000,6,2,Platform/Chassis,Diesel,Diesel,Prechamber Engine,All-wheel Drive,1H-Z,0,0
34678,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,4.2 TD 24V 4x4 (HDJ79R),2001-08-01,2007-01-01,122.0000,166.0000,4.2000,4164.0000,6,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,1HD-FT,0,0
34679,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.0 D 4x4 (HJ75, HJ75RP)",1984-11-01,1990-03-01,76.0000,103.0000,4.0000,3980.0000,6,2,Platform/Chassis,Diesel,Diesel,Prechamber Engine,All-wheel Drive,2H,0,0
34680,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.2 D 4x4 (HZJ7__V, HZJ75RP, HZJ79R)",1990-01-01,2007-02-01,96.0000,131.0000,4.2000,4164.0000,6,2,Platform/Chassis,Diesel,Diesel,Prechamber Engine,All-wheel Drive,1H-Z,0,0
34683,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.5 TD 32V 4x4 (VDJ79, VDJ79R)",2007-01-01,,151.0000,205.0000,4.5000,4461.0000,8,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
34686,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.5 4x4 (FZJ75, FZJ75RP)",1992-08-01,1999-11-01,158.0000,215.0000,4.5000,4477.0000,6,4,Platform/Chassis,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1FZ-FE,0,0
34687,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.5 MPFi 4x4 (FZJ79, FZJ79R)",1990-11-01,2007-11-01,165.0000,224.0000,4.5000,4477.0000,6,4,Platform/Chassis,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1FZ-FE,0,0
57439,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,4.0 4x4 (GRJ79),2007-03-01,,170.0000,231.0000,4.0000,3956.0000,6,4,Platform/Chassis,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
138567,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,"4.0 4x4 (FJ75_P, FJ75RP)",1984-11-01,1989-12-01,110.0000,150.0000,4.0000,3956.0000,6,2,Platform/Chassis,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,3F,0,0
145519,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,4.2 D MINE SPEC 4x4 (HZJ79L-TJM),1999-08-01,,94.0000,128.0000,4.2000,4164.0000,6,2,Platform/Chassis,Diesel,Diesel,Prechamber Engine,All-wheel Drive,1H-Z,0,0
156973,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,4.5 TD 32V 3.5t 4x4 (VDJL79R),2022-09-01,,151.0000,205.0000,4.5000,4461.0000,8,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
156976,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,2.8 D-4D 3.5t 4x4 (GDJL79R),2023-09-01,,150.0000,204.0000,2.8000,2755.0000,4,4,Platform/Chassis,Diesel,Diesel,Direct Injection,All-wheel Drive,1GD-FTV,0,0
801324,8912,"LAND CRUISER Pick-up (_J7_, _JL7_)",TOYOTA,111,3.4 D 4x4 (BJ75),1984-11-01,1989-12-01,70.0000,95.0000,3.4000,3432.0000,4,2,Platform/Chassis,Diesel,Diesel,Prechamber Engine,All-wheel Drive,3B,0,0
